parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
141	730.5391	71.09500000002	2	729.530854925	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	KFGSHFVDCHWRGE-LULHKCDZSA-N	PC(14:1(9Z)/18:1(9Z))	1	1	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13,15,19-20,38H,6-12,14,16-18,21-37H2,1-5H3/b15-13-,20-19-/t38-/m1/s1	3.67360689650515	2	HMDB07906	184.075890758577_999.0	N	LULHKCDZSA	KFGSHFVDCHWRGE	18.1067741077288	C40H76NO8P	NA	184.075890758577:[C5H13NO4P+H]+H+
142	730.5391	71.09500000002	2	729.530854925	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	QNWUSMHOBHFMNS-MIXVWNHBSA-N	PC(14:1(9Z)/18:1(11Z))	1	1	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13,15-16,18,38H,6-12,14,17,19-37H2,1-5H3/b15-13-,18-16-/t38-/m1/s1	3.67360689650515	2	HMDB07905	184.075890758577_999.0	N	MIXVWNHBSA	QNWUSMHOBHFMNS	18.1067741077288	C40H76NO8P	NA	184.075890758577:[C5H13NO4P+H]+H+
143	730.5391	71.09500000002	2	729.530854925	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	IWXJKHSPEQSQMD-GMGFYYQASA-N	PC(14:0/18:2(9Z,12Z))	1	1	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h14,16,19-20,38H,6-13,15,17-18,21-37H2,1-5H3/b16-14-,20-19-/t38-/m1/s1	3.67360689650515	2	HMDB07874	184.075890758577_999.0	N	GMGFYYQASA	IWXJKHSPEQSQMD	18.1067741077288	C40H76NO8P	NA	184.075890758577:[C5H13NO4P+H]+H+
144	730.5391	71.09500000002	1.63871670667811	729.530854925	[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	OKBBWKDDDDZSJQ-XGKJNDTMSA-N	PE(20:2(11Z,14Z)/15:0)	1	1	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41)49-40(43)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h11,13,17-18,38H,3-10,12,14-16,19-37,41H2,1-2H3,(H,44,45)/b13-11-,18-17-/t38-/m1/s1	3.02033270962223	2	HMDB09285	184.075890758577_999.0	N	XGKJNDTMSA	OKBBWKDDDDZSJQ	14.785010365265	C40H76NO8P	NA	184.075890758577:[C4H10NO5P]+H+
145	730.5391	71.09500000002	1.63871670667811	729.530854925	[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	FXYFFYOQPWNFJZ-XGKJNDTMSA-N	PE(15:0/20:2(11Z,14Z))	1	1	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h11,13,17-18,38H,3-10,12,14-16,19-37,41H2,1-2H3,(H,44,45)/b13-11-,18-17-/t38-/m1/s1	3.02033270962223	2	HMDB08901	184.075890758577_999.0	N	XGKJNDTMSA	FXYFFYOQPWNFJZ	14.785010365265	C40H76NO8P	NA	184.075890758577:[C4H10NO5P]+H+
146	730.5391	71.09500000002	2	712.506675286	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(O)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	MXYFTPKXCFFQRG-GZSOIYOPSA-N	DG(22:6n3/0:0/22:6n3)	1	1	InChI=1S/C47H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-43-45(48)44-52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	1.66774720559032	2	HMDB56386	184.075890758577_999.0	N	GZSOIYOPSA	MXYFTPKXCFFQRG	13.8236855060261	C47H68O5	NA	184.075890758577:[C14H18-2H]+
147	730.5391	71.09500000002	1.96308482839585	712.506675286	[H][C@](CO)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	XIAZEYRSKHAPND-CYDJSWNTSA-N	DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	1	1	InChI=1S/C47H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t45-/m0/s1	1.60618203130362	2	HMDB07788	184.075890758577_999.0	N	CYDJSWNTSA	XIAZEYRSKHAPND	13.8236855060261	C47H68O5	NA	184.075890758577:[C14H18-2H]+
148	733.5583	70.96099999998	1	694.590010984	CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(CCC32C)C(O)=O)C1(C)C	WAESUNHGNAUFBW-UHFFFAOYSA-N	3-Hexadecanoyloleanolic acid	0	1	InChI=1S/C46H78O4/c1-9-10-11-12-13-14-15-16-17-18-19-20-21-22-39(47)50-38-26-27-43(6)36(42(38,4)5)25-28-45(8)37(43)24-23-34-35-33-41(2,3)29-31-46(35,40(48)49)32-30-44(34,45)7/h23,35-38H,9-22,24-33H2,1-8H3,(H,48,49)	1.64692935508856	2	HMDB36967	NA	N	UHFFFAOYSA	WAESUNHGNAUFBW	0	C46H78O4	NA	NA
149	796.5241	72.74500000002	0	757.562155053	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCCCCCC	LPXFOQGBESUDAX-NLEYBKGJSA-N	PE-NMe(18:1(9Z)/18:1(9Z))	0	0	InChI=1S/C42H80NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43-3)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21,40,43H,4-17,22-39H2,1-3H3,(H,46,47)/b20-18-,21-19-/t40-/m1/s1	0	2	HMDB10565	NA	N	NLEYBKGJSA	LPXFOQGBESUDAX	0	C42H80NO8P	NA	NA
150	796.5241	72.74500000002	0	757.562155053	[H][C@@](COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	KXVQBSORIXQSRP-UQZFHPPLSA-N	PE(22:2(13Z,16Z)/15:0)	0	0	InChI=1S/C42H80NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43)51-42(45)35-33-31-29-27-24-16-14-12-10-8-6-4-2/h11,13,17-18,40H,3-10,12,14-16,19-39,43H2,1-2H3,(H,46,47)/b13-11-,18-17-/t40-/m1/s1	0	2	HMDB09549	NA	N	UQZFHPPLSA	KXVQBSORIXQSRP	0	C42H80NO8P	NA	NA
151	796.5241	72.74500000002	0	757.562155053	[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC	ZHZTYDTVUSPVLX-UQZFHPPLSA-N	PE(15:0/22:2(13Z,16Z))	0	0	InChI=1S/C42H80NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h11,13,17-18,40H,3-10,12,14-16,19-39,43H2,1-2H3,(H,46,47)/b13-11-,18-17-/t40-/m1/s1	0	2	HMDB08909	NA	N	UQZFHPPLSA	ZHZTYDTVUSPVLX	0	C42H80NO8P	NA	NA
152	796.5241	72.74500000002	0	757.562155053	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JFWZYNWHJJSDAY-YBLKGUNISA-N	PC(20:2(11Z,14Z)/14:0)	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h14,16,19-20,40H,6-13,15,17-18,21-39H2,1-5H3/b16-14-,20-19-/t40-/m1/s1	0	2	HMDB08328	NA	N	YBLKGUNISA	JFWZYNWHJJSDAY	0	C42H80NO8P	NA	NA
153	796.5241	72.74500000002	0	757.562155053	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	FMLFVZOURBVUJL-LYJZGNKWSA-N	PC(20:1(11Z)/14:1(9Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h13,15,19-20,40H,6-12,14,16-18,21-39H2,1-5H3/b15-13-,20-19-/t40-/m1/s1	0	2	HMDB08296	NA	N	LYJZGNKWSA	FMLFVZOURBVUJL	0	C42H80NO8P	NA	NA
154	796.5241	72.74500000002	0	757.562155053	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FWMYJLDHIVCJCT-ZTIMHPMXSA-N	PC(18:2(9Z,12Z)/16:0)	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1	0	2	HMDB08133	NA	N	ZTIMHPMXSA	FWMYJLDHIVCJCT	0	C42H80NO8P	NA	NA
155	796.5241	72.74500000002	0	757.562155053	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QJZAWHQVXYMEQR-RWGOWQMXSA-N	PC(18:1(9Z)/16:1(9Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h17,19-21,40H,6-16,18,22-39H2,1-5H3/b19-17-,21-20-/t40-/m1/s1	0	2	HMDB08101	NA	N	RWGOWQMXSA	QJZAWHQVXYMEQR	0	C42H80NO8P	NA	NA
156	796.5241	72.74500000002	0	757.562155053	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	FDBAKEKHEMZAPT-JSLHZOBYSA-N	PC(18:1(11Z)/16:1(9Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h16-19,40H,6-15,20-39H2,1-5H3/b18-16-,19-17-/t40-/m1/s1	0	2	HMDB08068	NA	N	JSLHZOBYSA	FDBAKEKHEMZAPT	0	C42H80NO8P	NA	NA
157	796.5241	72.74500000002	0	757.562155053	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	ZRCWDIULNHKQRD-RWGOWQMXSA-N	PC(16:1(9Z)/18:1(9Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h17,19-21,40H,6-16,18,22-39H2,1-5H3/b19-17-,21-20-/t40-/m1/s1	0	2	HMDB08005	NA	N	RWGOWQMXSA	ZRCWDIULNHKQRD	0	C42H80NO8P	NA	NA
158	796.5241	72.74500000002	0	757.562155053	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JUVGBPLHSDPAMK-JSLHZOBYSA-N	PC(16:1(9Z)/18:1(11Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16-19,40H,6-15,20-39H2,1-5H3/b18-16-,19-17-/t40-/m1/s1	0	2	HMDB08004	NA	N	JSLHZOBYSA	JUVGBPLHSDPAMK	0	C42H80NO8P	NA	NA
159	796.5241	72.74500000002	0	757.562155053	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	JLPULHDHAOZNQI-ZTIMHPMXSA-N	PC(16:0/18:2(9Z,12Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1	0	2	HMDB07973	NA	N	ZTIMHPMXSA	JLPULHDHAOZNQI	0	C42H80NO8P	NA	NA
160	796.5241	72.74500000002	0	757.562155053	CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	OLUKQTJCNPHKRC-LYJZGNKWSA-N	PC(14:1(9Z)/20:1(11Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h13,15,19-20,40H,6-12,14,16-18,21-39H2,1-5H3/b15-13-,20-19-/t40-/m1/s1	0	2	HMDB07912	NA	N	LYJZGNKWSA	OLUKQTJCNPHKRC	0	C42H80NO8P	NA	NA
161	796.5241	72.74500000002	0	757.562155053	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	IRYMXEVDAKMFIF-YBLKGUNISA-N	PC(14:0/20:2(11Z,14Z))	0	0	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h14,16,19-20,40H,6-13,15,17-18,21-39H2,1-5H3/b16-14-,20-19-/t40-/m1/s1	0	2	HMDB07880	NA	N	YBLKGUNISA	IRYMXEVDAKMFIF	0	C42H80NO8P	NA	NA
162	153.066	74.23600000002	2	152.05857751	CN1C=CC(=O)C(=C1)C(N)=O	KTLRWTOPTKGYQY-UHFFFAOYSA-N	N1-Methyl-4-pyridone-3-carboxamide	5	5	InChI=1S/C7H8N2O2/c1-9-3-2-6(10)5(4-9)7(8)11/h2-4H,1H3,(H2,8,11)	6.03891129990318	2	HMDB04194	70.028770295759_630.2;108.042615734517_999.0;110.061303292212_536.5;122.023602918569_762.5;136.038170046897_591.2	N	UHFFFAOYSA	KTLRWTOPTKGYQY	521.335302783148	C7H8N2O2	653.0;348.0;448.0;710.0;360.0	70.028770295759:[C3H3NO]+H+;108.042615734517:[C6H6NO]+;110.061303292212:[C6H6NO+H]+H+;122.023602918569:[C6H5NO2-H]+;136.038170046897:[C7H7N2O]+H+
163	153.066	74.23600000002	1.99057583305669	152.05857751	CN1C=C(C=CC1=O)C(N)=O	JLQSXXWTCJPCBC-UHFFFAOYSA-N	N1-Methyl-2-pyridone-5-carboxamide	5	5	InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)	5.98199959165703	2	HMDB04193	70.028770295759_630.2;108.042615734517_999.0;110.061303292212_536.5;122.023602918569_762.5;136.038170046897_591.2	N	UHFFFAOYSA	JLQSXXWTCJPCBC	521.335302783148	C7H8N2O2	653.0;348.0;448.0;710.0;360.0	70.028770295759:[C3H3NO]+H+;108.042615734517:[C6H6NO]+;110.061303292212:[C6H6NO+H]+H+;122.023602918569:[C6H5NO2-H]+;136.038170046897:[C7H7N2O]+H+
164	153.066	74.23600000002	2	135.032028409	O=C1NC2=CC=CC=C2O1	ASSKVPFEZFQQNQ-UHFFFAOYSA-N	2-Benzoxazolol	5	5	InChI=1S/C7H5NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)	5.5455139891195	2	HMDB32931	70.028770295759_630.2;108.042615734517_999.0;110.061303292212_536.5;122.023602918569_762.5;136.038170046897_591.2	N	UHFFFAOYSA	ASSKVPFEZFQQNQ	483.31336888725	C7H5NO2	1224.0;1324.0;1324.0;1224.0;360.0	70.028770295759:[C4H4]+NH4+;108.042615734517:[C5H3NO2-H]+;110.061303292212:[C5H3NO2+H]+;122.023602918569:[C6H4NO2]+;136.038170046897:[C7H4NO]+NH4+
165	153.066	76.04800000002	2	152.05857751	CN1C=CC(=O)C(=C1)C(N)=O	KTLRWTOPTKGYQY-UHFFFAOYSA-N	N1-Methyl-4-pyridone-3-carboxamide	1	1	InChI=1S/C7H8N2O2/c1-9-3-2-6(10)5(4-9)7(8)11/h2-4H,1H3,(H2,8,11)	5.78025112441091	2	HMDB04194	136.039296311499_999.0	N	UHFFFAOYSA	KTLRWTOPTKGYQY	208.604403756366	C7H8N2O2	NA	136.039296311499:[C7H7N2O]+H+
166	153.066	76.04800000002	1.91624597662548	152.05857751	CN1C=C(C=CC1=O)C(N)=O	JLQSXXWTCJPCBC-UHFFFAOYSA-N	N1-Methyl-2-pyridone-5-carboxamide	1	1	InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)	5.29613183662642	2	HMDB04193	136.039296311499_999.0	N	UHFFFAOYSA	JLQSXXWTCJPCBC	208.604403756366	C7H8N2O2	NA	136.039296311499:[C7H7N2O]+H+
167	153.066	76.04800000002	2	135.032028409	O=C1NC2=CC=CC=C2O1	ASSKVPFEZFQQNQ-UHFFFAOYSA-N	2-Benzoxazolol	1	1	InChI=1S/C7H5NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)	4.3345576232278	2	HMDB32931	136.039296311499_999.0	N	UHFFFAOYSA	ASSKVPFEZFQQNQ	259.549274412614	C7H5NO2	NA	136.039296311499:[C7H4NO]+NH4+
168	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WSBNPWBHAOQZJF-OIJJMQLXSA-N	PC(20:1(11Z)/14:0)	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h19-20,40H,6-18,21-39H2,1-5H3/b20-19-/t40-/m1/s1	3.67850608306411	2	HMDB08295	184.074207595111_999.0	N	OIJJMQLXSA	WSBNPWBHAOQZJF	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
169	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	HUTFJQFEXOTHFG-LLVYEJTBSA-N	PC(20:0/14:1(9Z))	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h13,15,40H,6-12,14,16-39H2,1-5H3/b15-13-/t40-/m1/s1	3.67850608306411	2	HMDB08263	184.074207595111_999.0	N	LLVYEJTBSA	HUTFJQFEXOTHFG	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
170	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RRVPPYNAZJRZFR-VYOBOKEXSA-N	PC(18:1(9Z)/16:0)	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	3.67850608306411	2	HMDB08100	184.074207595111_999.0	N	VYOBOKEXSA	RRVPPYNAZJRZFR	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
171	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WPAONTMCEBPEAF-KWNHIAGJSA-N	PC(18:1(11Z)/16:0)	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h16,18,40H,6-15,17,19-39H2,1-5H3/b18-16-/t40-/m1/s1	3.67850608306411	2	HMDB08067	184.074207595111_999.0	N	KWNHIAGJSA	WPAONTMCEBPEAF	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
172	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QRSPNOMDLRZDPG-QCFYSATCSA-N	PC(18:0/16:1(9Z))	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h17,19,40H,6-16,18,20-39H2,1-5H3/b19-17-/t40-/m1/s1	3.67850608306411	2	HMDB08035	184.074207595111_999.0	N	QCFYSATCSA	QRSPNOMDLRZDPG	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
173	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	LJUDFFWSOQEQKW-QCFYSATCSA-N	PC(16:1(9Z)/18:0)	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h17,19,40H,6-16,18,20-39H2,1-5H3/b19-17-/t40-/m1/s1	3.67850608306411	2	HMDB08003	184.074207595111_999.0	N	QCFYSATCSA	LJUDFFWSOQEQKW	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
174	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	WTJKGGKOPKCXLL-VYOBOKEXSA-N	PC(16:0/18:1(9Z))	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	3.67850608306411	2	HMDB07972	184.074207595111_999.0	N	VYOBOKEXSA	WTJKGGKOPKCXLL	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
